57,45,113,71,69,104,127,55,126,117,45,76,23,48,89,111,106,110,89,92,84,60,22,17,15,9,14,47,58,38,132,13,14,43,132,92,96,106,97,6,15,111,68,63,17,19,90,115,95,12,1,43,42,128,128,109,45,46,56,80,52,21,40,63,67,56,81,95,101,97,87,14,121,32,4,104,63,19,24,28,7,61,16,100,130,13,57,73,3,122,97,87,69,18,2,125,86,30,122,30,72,111,103,42,119,115,8,58,46,65,54,66,23,84,59,67,89,123,116,121,110,10,110,36,95,97,110,92,118,14,27,43
98,98,10,1,119,47,52,57,113,66,43,110,130,40,122,4,32,113,21,29,105,19,14,89,47,20,114,71,125,57,105,91,85,53,70,41,129,115,61,24,122,118,9,20,33,8,121,81,66,104,47,28,107,40,16,13,115,43,29,91,59,31,10,19,62,36,107,20,4,80,105,87,15,49,13,83,34,28,31,84,57,52,30,21,14,18,17,10,79,67,1,40,111,90,11,4,99,86,94,104,6,108,8,126,6,97,80,31,30,14,109,70,83,17,47,83,119,62,81,111,45,9,5,104,97,43,119,58,89,119,117,92
36,117,72,111,111,39,24,61,78,121,83,28,76,31,57,79,17,84,56,12,79,113,112,67,36,57,16,17,92,86,49,83,10,99,122,97,31,21,32,14,69,47,44,7,72,125,78,82,34,95,9,45,33,42,56,97,35,53,11,90,2,61,114,103,22,28,11,111,49,40,90,104,105,98,20,84,7,113,98,104,22,101,25,80,27,111,118,59,27,105,117,38,121,6,1,29,62,121,33,65,45,26,6,1,70,94,32,52,65,103,13,44,128,122,114,21,33,92,34,33,132,104,16,89,32,3,79,19,52,109,10,112
32,60,103,22,109,79,109,47,71,13,47,43,27,51,115,115,54,1,47,23,54,45,62,111,64,27,69,127,81,27,99,14,50,106,72,19,41,46,11,126,4,29,12,25,2,26,76,132,15,7,62,9,89,25,132,53,120,28,39,111,27,7,74,77,12,124,64,2,132,7,91,46,27,119,12,49,57,64,34,123,52,125,40,15,32,43,94,112,103,118,64,91,14,49,91,105,30,59,65,95,25,15,23,95,99,109,119,123,66,22,79,132,119,40,69,25,78,83,86,87,104,83,84,21,126,66,75,59,28,131,16,67
37,35,116,40,128,45,128,24,30,72,106,14,8,11,14,78,48,111,6,41,125,106,17,102,24,88,9,77,42,17,36,4,110,35,116,21,2,36,83,88,20,114,53,59,67,80,102,19,40,102,22,55,13,63,42,35,87,87,17,65,79,64,60,86,66,25,34,64,97,114,61,128,33,11,74,109,110,18,83,42,44,76,44,106,52,34,38,45,39,43,32,2,99,81,101,103,84,27,38,110,132,53,93,38,39,107,115,92,124,37,11,56,113,8,38,81,85,107,109,16,89,95,105,95,104,46,26,130,91,40,41,87
33,87,12,91,115,114,79,82,47,22,98,56,51,132,42,109,126,109,93,22,63,73,120,15,61,15,132,55,49,82,130,92,36,7,69,35,39,45,14,93,57,103,72,98,109,11,42,34,92,82,33,122,68,45,65,29,78,90,9,18,46,58,25,11,112,55,68,84,19,8,21,92,115,56,85,61,80,128,2,2,36,2,122,71,39,132,67,104,24,62,11,17,7,115,34,34,33,99,39,8,81,2,1,36,26,23,42,42,75,9,64,103,59,127,76,112,55,11,56,103,51,58,60,51,88,114,44,68,90,89,130,33
56,67,65,57,26,80,81,122,111,130,37,3,59,56,97,39,99,5,100,111,75,101,98,76,25,14,7,129,30,74,94,31,17,56,90,44,80,16,10,56,3,108,122,44,116,60,19,64,61,29,111,74,65,109,10,25,108,38,13,16,25,124,104,84,107,91,63,98,130,22,72,64,92,62,80,26,38,111,38,63,55,111,90,120,28,29,101,97,57,63,87,110,32,132,119,51,57,115,21,116,4,10,128,62,19,118,69,65,42,51,48,106,15,118,4,9,27,128,27,84,105,106,34,85,115,128,47,96,108,64,103,84
39,15,57,10,63,96,14,119,91,17,12,53,115,74,31,72,108,9,117,52,73,11,49,9,7,49,48,89,47,36,9,110,58,119,103,108,65,13,67,25,132,42,132,46,122,39,62,124,12,83,69,57,30,69,103,14,32,102,60,69,53,10,98,119,34,33,78,68,86,49,13,80,53,37,43,74,8,78,25,89,24,117,86,63,21,81,76,92,112,4,36,13,44,95,55,8,29,12,95,69,57,103,64,113,66,70,16,47,98,97,104,85,18,125,116,55,128,110,89,26,6,124,79,75,114,106,59,122,86,38,47,21
76,53,83,105,30,17,115,45,92,70,87,85,89,91,112,40,25,36,98,85,93,17,101,1,116,40,4,31,117,54,60,109,69,15,130,37,51,86,51,109,130,31,8,39,104,12,35,104,80,121,120,110,93,22,76,20,125,89,15,25,108,34,5,35,111,123,61,67,48,115,14,11,109,73,79,7,32,56,97,119,63,19,24,88,115,78,61,60,95,89,119,115,53,120,31,74,119,3,76,75,38,4,109,16,7,10,22,70,56,63,107,83,93,30,32,53,122,72,83,123,31,112,132,43,49,89,43,126,110,3,132,32
93,121,86,107,81,50,34,85,19,40,20,45,41,10,83,65,53,30,2,88,57,66,63,61,49,71,86,57,64,56,67,6,27,98,40,62,101,130,45,97,23,23,17,71,5,20,104,103,82,61,50,40,32,86,47,71,4,100,85,108,127,105,128,5,45,111,5,9,92,117,57,76,119,53,115,6,119,62,105,130,4,79,17,4,4,30,98,31,14,83,37,49,78,42,7,92,108,2,61,78,36,73,132,40,98,16,109,37,82,105,80,15,5,42,91,122,69,39,93,71,2,132,4,114,62,76,10,128,27,42,31,49
21,111,130,73,59,87,32,40,15,128,6,24,97,14,105,81,113,93,55,3,15,62,3,109,118,34,104,132,55,79,72,128,97,112,2,59,87,32,19,129,121,101,11,82,11,47,2,51,26,128,68,95,15,62,7,36,103,64,19,123,72,116,29,2,113,125,83,79,107,72,107,54,123,7,3,119,39,9,66,97,77,5,64,78,69,10,95,11,125,93,18,43,26,13,132,25,59,72,28,38,60,82,35,106,76,33,71,124,26,11,106,73,13,129,87,78,125,119,2,124,39,69,9,124,1,99,29,36,38,91,21,79
61,44,20,78,61,36,21,26,110,125,74,50,74,44,3,31,75,108,105,42,111,78,61,63,42,108,79,21,51,96,76,49,111,29,67,116,13,71,36,11,120,117,75,21,115,36,27,116,58,78,86,112,16,35,91,92,81,93,101,78,129,113,105,107,47,18,117,10,91,51,16,17,118,86,25,23,22,41,59,99,69,83,125,69,123,70,126,61,91,81,8,15,34,11,29,63,115,78,119,26,46,62,113,111,28,5,5,107,117,82,83,113,62,67,53,57,13,16,49,35,115,24,27,12,6,15,51,10,2,56,68,39
126,88,78,59,98,32,75,78,121,45,68,65,63,47,25,77,112,130,23,35,44,69,81,115,53,4,36,85,66,15,120,113,105,128,49,128,73,22,33,103,37,81,26,128,121,85,71,55,88,109,10,108,75,59,32,68,65,57,20,44,17,53,35,79,86,32,72,85,13,119,8,10,95,81,112,97,79,30,4,23,111,130,101,77,94,113,60,43,80,58,84,132,106,7,53,71,23,29,14,80,12,16,29,9,78,74,107,61,43,17,49,107,112,19,31,4,120,37,40,119,95,27,72,82,76,36,14,6,107,99,33,2
27,47,3,95,72,86,17,76,82,38,3,35,62,32,43,37,128,59,20,81,120,58,94,108,31,50,59,58,26,61,58,107,81,76,25,6,58,7,76,110,47,13,91,81,35,7,11,23,35,59,72,127,40,43,110,104,37,78,104,32,42,4,76,1,27,17,57,112,42,37,130,108,103,12,38,1,55,57,19,79,40,109,32,31,58,49,52,48,123,13,3,109,19,86,71,27,17,44,19,86,15,110,58,75,60,42,132,26,79,53,122,31,36,111,19,70,57,93,53,32,48,122,100,110,33,57,46,12,9,113,29,116
92,131,70,117,74,63,87,73,98,29,130,115,29,39,35,30,31,53,82,27,29,81,99,48,111,110,13,8,8,34,52,99,3,109,38,115,124,107,20,74,28,99,81,119,47,78,84,80,85,25,67,21,35,90,11,3,112,130,130,107,23,80,78,78,15,119,20,46,103,23,59,115,84,71,105,33,73,17,1,1,43,67,75,53,85,3,13,65,93,130,30,93,125,43,65,49,123,93,7,10,65,57,18,11,127,13,47,82,119,128,9,123,12,107,78,64,82,9,130,49,41,55,19,46,61,117,82,62,40,107,114,124
120,50,19,58,85,85,66,107,8,59,59,73,125,17,111,32,33,44,123,66,65,25,82,117,41,23,39,42,50,49,25,50,117,123,23,49,36,64,7,125,27,65,73,33,63,100,48,49,56,90,64,36,103,61,111,33,70,85,25,83,40,101,30,91,123,20,104,129,71,4,53,105,117,118,49,42,76,93,8,67,104,91,132,118,95,37,117,2,36,129,6,9,17,40,99,120,39,110,99,41,82,92,44,107,10,17,105,34,67,29,14,39,73,24,12,19,11,29,47,68,111,63,76,18,5,42,32,93,103,80,25,122
29,80,15,65,58,57,8,2,61,76,70,91,80,85,125,42,19,45,1,30,128,75,83,72,27,44,122,97,22,2,33,74,125,60,3,122,44,131,2,116,33,122,67,74,44,31,28,101,11,19,60,63,132,33,101,112,101,98,3,26,54,109,49,74,130,81,3,66,61,39,35,38,107,23,8,82,84,20,104,125,30,40,116,76,82,19,21,15,21,10,89,23,11,76,45,65,1,15,31,103,61,21,123,86,101,106,44,12,25,6,92,47,31,113,107,8,20,111,128,51,124,89,92,108,94,88,96,64,53,69,2,125
84,20,125,63,64,82,20,28,34,89,1,123,7,100,12,75,62,2,71,62,36,33,4,21,13,25,119,26,14,25,43,46,108,113,71,125,111,1,124,105,5,18,45,90,82,28,91,9,31,54,18,103,99,106,39,113,92,52,6,68,49,107,8,38,36,116,80,1,98,103,7,23,20,75,89,59,125,34,35,9,126,62,51,38,51,33,80,69,73,42,25,117,112,30,66,80,5,83,53,121,113,97,34,117,43,15,23,54,27,62,47,111,21,31,43,113,130,33,123,27,67,85,17,20,122,87,103,103,126,25,113,19
25,40,76,9,70,3,50,44,53,111,82,103,85,123,124,41,45,85,113,9,123,61,5,41,81,67,43,69,11,81,19,1,39,6,37,31,125,101,91,43,34,88,74,42,107,43,89,44,93,103,129,67,34,31,78,8,46,31,50,119,115,35,24,8,127,88,46,75,20,81,3,53,125,132,83,76,23,8,76,68,32,124,89,14,91,117,120,121,89,80,42,53,79,117,59,62,91,11,40,81,71,77,78,77,96,56,58,115,47,84,55,58,9,87,95,101,58,81,125,64,123,113,71,119,43,48,98,99,101,19,124,74
132,92,126,83,101,91,68,110,59,81,23,116,61,66,130,83,91,29,65,109,85,51,65,107,9,113,87,98,9,107,3,42,9,10,121,39,10,96,105,89,103,67,105,130,87,27,97,42,107,62,128,2,79,73,98,125,40,95,128,49,125,112,99,37,32,90,56,31,55,109,108,101,17,111,54,125,103,131,3,103,35,55,72,62,83,95,90,25,30,127,13,39,90,74,98,91,10,54,116,45,31,91,32,49,4,91,34,15,73,104,60,116,37,47,75,116,124,23,58,54,14,81,21,39,121,8,19,121,32,17,121,53
73,14,119,76,54,126,25,65,93,27,29,121,20,84,118,98,111,116,132,33,70,2,103,113,82,42,109,109,34,6,26,111,92,44,32,107,8,2,130,55,21,77,21,2,24,42,33,29,81,129,73,79,29,92,95,84,22,23,52,115,81,38,130,45,2,78,1,55,89,21,2,117,82,17,76,2,3,95,81,114,73,132,81,50,107,17,7,55,116,119,131,4,74,4,72,132,79,103,89,47,121,25,19,98,87,112,103,24,77,23,26,27,14,105,20,65,105,41,131,20,19,52,33,67,77,73,62,86,45,114,81,7
38,71,32,11,2,107,43,112,97,47,17,23,129,107,87,76,86,56,38,116,42,96,91,69,68,58,22,33,69,80,85,100,56,45,101,16,37,27,123,100,79,107,89,17,29,122,55,79,111,122,53,42,119,9,70,2,80,45,108,105,77,84,44,25,95,59,37,7,123,79,24,123,51,8,128,17,18,49,77,3,75,112,5,108,81,103,100,123,44,40,48,1,67,82,74,67,125,19,4,125,35,56,56,15,50,78,38,109,105,2,44,55,44,81,45,2,111,125,77,8,129,66,46,23,83,77,6,104,61,7,84,88
130,39,47,126,91,110,62,52,107,46,77,19,56,128,78,122,7,115,126,91,58,123,2,123,73,92,94,9,101,23,69,121,132,91,127,111,75,81,125,131,115,7,78,3,4,72,117,92,47,99,29,123,91,81,20,122,71,104,64,66,121,51,56,29,11,73,123,28,14,48,42,40,11,16,70,110,36,35,101,43,89,17,31,67,78,38,6,22,32,38,128,69,128,99,82,93,9,25,112,111,3,76,81,50,85,121,55,41,48,71,111,121,61,20,112,119,9,103,64,1,125,8,125,7,3,5,77,70,25,98,105,68
13,3,24,67,18,61,2,80,132,44,71,10,93,57,94,2,3,18,7,83,35,95,27,3,91,126,34,75,76,31,22,75,130,88,44,123,116,17,50,71,1,34,7,113,9,2,31,47,65,23,63,49,43,44,125,51,106,117,77,22,97,82,14,56,13,115,40,32,23,12,124,32,19,77,57,55,85,42,119,102,61,123,55,55,77,122,130,49,101,8,33,105,70,51,103,21,41,111,100,46,129,75,75,79,48,19,4,130,41,73,19,94,121,131,103,14,91,49,127,113,80,128,104,121,93,18,60,49,64,26,109,5
83,28,4,113,24,6,130,22,38,9,22,80,33,64,96,84,129,131,34,129,107,114,71,66,5,116,15,39,37,7,81,35,123,126,95,129,127,51,53,61,107,57,118,75,83,18,111,33,8,43,103,7,61,28,85,99,90,83,2,67,69,32,26,117,48,43,33,105,121,129,103,35,23,44,113,69,15,43,115,37,60,9,130,75,72,119,51,74,111,101,107,67,51,52,54,57,69,81,27,35,13,67,51,63,72,40,111,9,130,33,105,6,54,18,121,92,109,120,60,13,128,15,1,127,19,13,34,7,78,44,58,34
58,30,85,19,16,81,110,108,35,84,113,105,11,6,6,3,131,13,103,61,1,119,105,75,107,111,67,131,17,71,77,47,93,110,110,77,29,20,131,45,104,56,57,65,59,23,60,74,98,53,79,61,21,12,109,67,47,112,28,73,131,69,17,55,68,47,111,109,3,71,121,57,98,34,17,67,37,129,12,70,83,47,103,117,125,94,46,27,92,50,4,55,43,85,38,87,90,122,128,113,110,51,111,120,13,51,82,74,50,50,4,38,97,121,51,109,68,79,112,98,127,11,116,125,75,11,109,119,105,37,38,131
131,9,16,42,117,125,120,5,103,8,69,31,104,89,75,131,50,125,25,1,109,86,35,55,105,24,121,40,15,19,115,53,64,40,97,29,131,37,27,73,128,55,43,34,40,45,125,15,72,51,5,37,71,111,49,19,123,51,18,36,92,55,85,31,98,67,125,97,75,9,10,47,116,5,64,10,17,124,32,15,13,49,73,23,109,5,129,53,119,9,79,35,105,105,21,46,35,76,92,11,27,1,107,112,103,129,46,94,54,25,33,14,81,62,27,16,7,61,20,6,42,129,36,129,58,23,15,76,104,62,17,28
9,126,106,128,35,55,74,14,124,61,121,17,37,63,32,23,72,122,83,119,68,46,80,95,3,124,37,59,129,114,79,81,107,11,57,78,105,79,30,72,99,32,55,104,50,6,6,99,79,31,76,131,70,78,14,31,93,42,98,93,4,85,67,128,76,1,43,8,93,3,40,28,3,117,67,116,40,39,45,74,115,107,85,22,129,53,81,21,16,71,113,89,80,39,76,5,70,45,111,32,23,38,105,91,67,49,6,7,34,36,63,26,47,83,74,75,3,68,104,70,91,31,85,37,101,80,36,57,47,58,95,42
68,76,127,31,84,115,19,102,13,3,38,79,35,18,85,101,77,25,31,103,6,3,107,39,20,69,65,3,12,9,75,79,29,57,129,101,118,58,41,34,117,105,123,124,38,121,72,119,14,35,97,81,25,107,4,42,58,17,109,98,47,123,117,57,122,128,23,11,25,69,5,119,25,29,91,111,74,22,70,19,87,129,56,89,15,31,73,52,113,107,125,101,76,1,47,85,68,107,74,27,47,89,13,41,68,47,67,4,132,61,68,118,69,10,99,123,71,21,101,129,58,131,53,105,105,83,8,65,23,74,79,75
125,23,107,86,9,40,18,128,45,74,76,40,9,75,15,10,2,129,114,108,130,67,77,83,92,38,113,124,65,95,103,45,25,84,19,84,119,83,13,79,81,82,32,16,94,107,41,71,128,11,65,83,10,80,19,24,122,128,115,81,33,106,58,52,9,52,9,131,11,11,128,29,75,76,111,63,123,104,124,120,93,14,23,68,29,32,19,128,5,59,15,74,66,91,44,9,101,67,80,43,99,93,40,39,35,27,70,119,16,42,6,105,30,23,9,68,103,13,78,127,88,79,96,68,82,113,38,67,31,35,1,128
121,82,87,103,124,68,23,87,88,119,21,81,122,118,73,33,103,95,69,59,17,100,115,8,39,21,11,68,103,84,123,87,30,107,27,98,99,40,64,53,38,83,22,56,123,59,56,3,102,94,116,29,109,101,44,12,39,119,55,51,32,99,65,48,23,48,95,115,80,13,119,93,89,130,33,43,87,84,71,45,71,85,121,64,114,62,83,124,7,7,12,106,41,67,49,53,104,35,13,19,50,115,5,119,38,31,121,112,99,19,51,5,22,85,41,84,131,114,115,86,9,98,47,72,8,81,55,33,51,132,43,78
110,41,122,119,93,33,83,53,119,123,25,29,92,131,77,92,118,51,32,36,80,38,121,59,34,104,20,87,45,113,101,41,19,67,99,121,64,33,73,69,112,85,109,97,65,109,119,37,109,71,66,84,126,1,33,18,97,79,43,10,113,26,41,50,35,4,84,119,9,38,83,131,77,45,71,39,71,11,111,81,27,13,29,24,13,124,8,39,25,37,19,73,50,129,121,37,113,85,72,97,5,79,62,47,41,69,101,3,29,113,115,9,115,76,117,11,45,24,95,130,1,78,3,109,67,25,57,5,131,76,94,121
50,7,68,64,40,46,102,4,83,32,104,1,117,45,69,102,85,71,4,37,11,99,130,73,79,39,10,41,43,105,8,61,40,105,26,4,63,35,101,115,68,69,40,19,30,123,5,125,78,81,115,47,110,79,131,45,21,26,63,103,109,29,42,3,105,14,27,35,111,78,49,13,29,57,99,122,121,79,67,40,3,11,49,126,76,123,53,76,71,111,103,121,55,128,131,59,92,79,87,77,112,61,42,32,81,103,35,11,28,121,32,41,56,16,128,7,17,75,3,128,109,21,7,74,125,30,9,51,17,47,73,77
24,34,123,89,62,124,123,74,51,79,27,75,5,4,38,24,119,47,99,34,113,120,45,28,35,78,74,107,80,115,53,69,5,27,131,40,33,39,43,106,95,40,42,43,76,40,131,109,83,17,2,116,23,23,46,32,11,11,41,21,7,47,125,75,50,109,131,6,32,91,123,125,127,13,50,103,93,23,128,55,12,92,78,83,8,23,20,95,40,25,59,122,103,5,123,43,76,74,5,74,101,123,77,5,89,76,1,13,107,4,131,119,8,99,122,13,32,87,119,21,49,92,20,5,42,95,99,116,100,5,14,62
15,85,105,43,13,8,28,27,5,82,5,83,105,15,37,36,44,68,63,39,23,85,104,7,60,51,72,105,5,103,35,103,131,37,126,33,32,52,99,123,114,4,117,122,95,74,75,77,33,70,131,129,95,74,35,1,63,2,59,23,111,103,109,18,55,38,98,49,129,5,102,107,74,92,116,118,2,7,103,113,109,31,61,40,131,116,121,28,81,35,9,10,1,68,105,81,82,5,109,7,116,99,80,48,75,131,110,63,74,93,130,13,6,103,35,106,36,34,61,9,113,39,103,56,35,98,131,113,6,4,93,113
48,78,132,100,33,58,64,63,12,35,54,44,127,127,107,59,121,35,5,5,26,26,1,65,84,61,102,63,60,67,71,44,15,32,59,13,5,70,26,41,32,71,47,87,111,117,107,4,6,39,122,32,88,115,13,103,10,33,67,132,9,114,3,111,5,105,65,123,113,76,31,7,8,33,127,79,16,66,100,47,9,7,71,104,31,41,93,35,37,128,67,52,8,26,77,44,106,23,45,119,93,11,36,131,113,101,122,10,9,46,42,64,123,43,84,59,83,129,39,46,69,1,113,28,38,19,33,111,83,73,32,36
100,77,18,94,21,75,125,41,43,105,127,11,116,59,123,21,81,49,62,68,95,83,41,78,4,109,85,43,59,101,129,38,45,50,113,103,107,47,120,67,22,15,38,18,129,30,115,41,125,89,48,71,20,104,71,47,113,97,45,28,39,78,132,20,126,120,38,23,74,87,79,98,5,10,15,38,69,10,95,54,81,6,52,122,104,130,5,8,75,112,69,78,47,123,27,107,105,21,3,117,14,31,91,115,117,8,94,89,62,111,124,95,76,77,37,17,2,76,23,60,10,67,10,101,80,110,23,125,113,41,55,26
44,93,29,51,131,77,117,46,94,39,36,106,75,76,110,130,27,57,115,125,101,105,119,26,127,37,78,6,121,3,108,39,65,17,55,3,71,23,3,92,11,87,77,108,46,93,101,131,129,75,114,31,77,103,43,75,59,37,37,59,107,1,39,33,39,85,105,33,119,2,69,43,128,65,131,99,11,29,33,77,49,34,19,129,30,64,132,4,129,3,75,71,83,50,130,55,83,8,43,99,63,44,73,65,5,116,86,125,6,85,23,23,111,34,29,61,107,124,37,19,44,45,24,59,21,105,130,56,67,15,28,13
123,16,31,29,90,1,111,43,123,83,123,5,44,5,28,57,130,127,121,70,77,35,11,34,117,123,129,37,96,104,107,8,119,26,8,5,19,48,5,127,110,73,66,105,127,115,77,17,76,27,121,23,105,50,94,79,18,115,132,117,11,3,120,108,91,106,76,103,24,125,9,55,80,123,124,113,86,127,93,34,8,37,91,127,3,52,84,47,47,17,34,64,64,37,125,20,11,130,34,70,67,130,79,85,74,61,13,79,69,96,12,36,3,130,25,115,63,3,21,7,93,43,119,97,44,129,72,18,50,75,129,41
113,110,89,92,86,27,1,123,96,78,35,42,128,29,74,25,78,81,42,79,96,108,19,132,51,103,32,86,74,43,42,119,91,70,102,12,12,82,111,2,86,120,87,35,113,32,127,118,71,105,16,91,3,37,61,4,33,116,71,121,61,24,62,23,71,11,30,63,16,86,71,1,48,22,40,48,45,109,7,72,113,23,111,12,45,1,114,3,17,76,44,7,35,110,95,19,87,104,42,33,80,19,12,109,64,67,26,17,71,31,38,91,2,69,119,74,15,57,41,101,76,48,22,4,17,14,76,106,11,118,37,35
111,42,6,75,75,19,7,10,39,11,75,36,98,108,34,1,105,54,37,131,122,76,78,11,104,41,64,113,1,76,95,5,51,68,112,7,126,129,110,33,59,38,124,58,131,41,47,60,121,38,85,121,122,20,23,128,119,21,8,79,14,40,79,44,75,127,119,81,12,127,132,85,36,1,123,8,100,61,131,87,100,126,37,95,41,12,110,84,11,123,85,27,6,36,3,2,38,80,85,13,58,37,4,10,79,127,33,129,115,10,35,21,110,90,5,130,121,7,15,115,46,117,2,76,127,7,78,48,15,101,4,71
2,13,51,45,65,69,27,23,36,62,19,131,45,129,101,117,74,32,130,123,91,42,117,81,93,91,23,78,127,65,51,117,7,23,52,27,97,60,37,3,71,53,30,79,10,84,39,83,131,1,119,77,38,64,62,7,111,91,82,77,44,76,122,65,81,40,29,78,50,63,25,16,47,4,55,20,92,85,72,39,45,131,105,74,26,74,45,38,59,11,109,119,61,32,63,95,31,61,101,76,51,33,41,97,57,63,25,91,36,38,86,57,40,60,77,128,21,89,91,76,32,93,127,64,111,40,40,127,125,93,57,104
109,123,27,129,77,109,73,50,109,71,111,22,39,53,21,116,9,43,43,115,43,22,109,23,55,106,61,108,57,29,66,40,129,83,88,10,128,3,1,37,131,28,3,23,7,38,23,35,43,85,3,65,1,114,117,88,9,55,79,31,38,67,61,76,74,44,79,69,1,43,27,79,73,83,117,41,95,32,86,38,5,51,76,123,54,16,116,107,83,79,43,76,2,38,10,72,127,106,86,31,73,116,127,45,80,83,98,71,8,1,3,40,117,49,97,86,101,20,9,29,59,91,56,25,131,74,37,74,37,55,11,11
65,37,30,115,113,76,56,81,79,87,10,128,26,111,128,95,95,17,19,19,37,43,42,112,102,125,40,73,119,111,89,20,31,25,73,79,40,76,18,22,26,128,48,127,12,71,29,28,1,127,127,53,131,99,67,83,77,19,122,55,80,121,47,114,42,23,82,76,35,31,19,3,38,18,36,37,113,77,91,25,106,41,6,119,127,55,59,89,48,94,7,90,122,45,93,56,78,39,23,109,11,101,120,81,107,95,129,73,39,77,123,69,126,79,6,73,47,115,97,36,35,20,6,35,4,122,68,117,8,129,96,14
75,11,121,97,92,121,85,116,117,129,9,9,64,50,59,129,22,87,108,95,127,15,75,12,46,94,2,72,3,40,113,33,83,93,11,109,89,53,109,78,66,119,39,38,97,67,123,107,44,74,37,82,39,125,40,78,105,24,99,37,105,11,95,113,31,3,85,99,109,55,60,95,88,27,19,126,31,87,78,26,28,42,83,85,86,42,77,105,45,113,73,113,85,33,75,123,21,75,55,85,40,107,47,76,120,81,125,68,40,32,129,110,74,97,22,100,22,116,129,109,82,73,81,54,47,9,31,47,127,33,97,72
86,29,129,3,1,99,37,1,29,15,89,57,91,78,98,54,13,61,15,32,40,88,38,99,126,80,55,50,56,97,127,19,6,14,43,1,81,42,58,36,16,80,76,125,75,35,129,53,99,93,35,113,47,8,29,111,131,8,131,129,71,73,21,34,40,51,75,62,2,94,81,75,81,48,58,19,27,75,58,32,121,45,53,73,33,109,127,90,67,82,70,123,29,131,115,32,32,87,73,89,9,71,9,31,82,34,79,121,123,56,57,2,109,71,42,121,115,19,72,41,52,99,12,19,55,115,17,41,24,83,34,66
128,79,1,5,8,25,54,36,69,92,53,129,108,105,95,16,11,76,40,121,103,104,39,126,115,47,41,13,39,130,64,80,74,74,124,105,23,121,127,19,123,125,15,53,27,69,69,78,69,40,25,35,127,38,105,130,6,77,24,29,58,45,43,69,80,71,110,24,68,67,113,103,35,104,29,75,47,97,107,109,41,127,21,47,75,60,107,66,69,103,2,79,23,127,79,11,109,13,79,115,20,80,65,128,59,36,12,95,37,76,39,74,75,116,1,98,74,78,43,15,7,127,102,47,119,111,50,3,66,43,42,8
77,74,28,41,37,129,103,7,77,73,41,30,83,79,9,87,29,78,77,99,90,130,46,104,1,131,57,67,38,26,65,43,8,82,87,23,45,43,59,38,76,35,99,67,26,129,74,86,104,131,113,56,92,52,31,9,129,80,103,109,117,81,121,46,41,79,6,50,73,1,41,31,78,43,109,3,111,117,74,13,19,74,62,3,68,68,111,119,43,29,122,102,38,77,33,104,19,113,123,5,37,74,43,105,69,38,131,56,97,123,40,76,80,9,7,91,97,73,17,37,38,3,131,13,23,75,7,42,18,52,54,70
35,1,95,127,79,41,42,38,129,131,32,20,132,115,109,8,68,83,87,43,12,103,129,44,77,22,70,103,90,123,109,89,101,81,115,95,54,59,129,59,127,131,36,121,21,65,94,62,54,57,40,8,129,123,2,117,127,103,97,106,50,56,127,123,25,7,4,40,95,75,125,127,79,87,73,78,41,59,43,4,34,21,54,87,35,51,49,19,38,21,111,58,27,19,109,35,20,129,50,61,131,95,37,123,91,75,116,6,1,107,71,80,38,39,33,107,76,85,42,62,77,61,39,73,100,79,108,44,29,21,66,17
78,129,5,13,22,83,16,37,131,43,115,60,102,2,127,114,1,64,127,10,32,131,128,68,99,73,38,76,41,69,131,73,59,47,125,46,15,44,95,107,88,75,127,123,69,3,132,121,9,63,7,22,123,3,73,81,12,121,78,124,106,108,22,83,60,69,21,21,38,35,111,89,1,26,39,131,109,12,113,53,47,71,42,131,73,106,10,94,127,31,31,128,62,107,127,17,45,51,67,128,2,59,74,25,30,1,53,51,14,57,128,131,20,95,111,124,43,26,74,38,112,121,69,11,27,61,42,129,122,127,70,27
31,128,117,84,25,38,13,79,105,90,131,4,46,41,39,43,100,41,3,127,69,47,32,27,132,5,17,126,87,117,29,9,72,104,111,85,113,74,88,35,53,20,27,11,128,61,67,127,113,52,17,130,36,7,99,11,121,81,74,62,37,132,32,121,100,53,129,34,59,130,110,59,52,39,7,123,42,105,129,73,103,120,109,32,56,72,11,82,49,125,40,60,31,113,73,36,43,9,75,17,83,131,3,104,125,58,113,83,129,95,69,53,4,74,130,89,41,12,76,3,114,29,35,79,29,127,67,24,58,124,90,51
70,38,21,35,53,26,3,127,48,19,97,77,107,83,131,28,83,79,30,53,39,98,131,74,2,63,26,29,67,45,37,70,33,34,29,99,7,75,107,68,74,123,20,1,73,57,51,61,103,106,107,70,6,27,75,73,91,109,126,27,21,79,1,4,21,77,132,5,5,131,74,63,46,38,107,81,1,69,39,22,84,46,106,113,106,25,92,127,102,46,121,42,108,59,113,124,55,108,44,12,32,85,55,67,1,65,73,117,7,60,127,82,16,29,15,129,93,121,96,11,61,75,83,106,118,125,41,9,65,110,131,96
79,4,41,81,29,89,65,29,9,114,81,38,73,16,93,47,46,101,129,124,67,74,110,129,40,81,31,5,83,99,41,67,78,9,1,89,25,65,70,84,129,16,121,40,13,79,38,67,37,65,49,111,69,105,97,77,128,15,129,3,78,41,45,95,46,75,91,121,56,29,112,70,16,109,9,31,117,91,94,48,15,73,107,109,65,84,115,71,74,109,45,19,15,54,35,130,40,31,81,83,10,5,38,52,15,92,14,1,83,109,27,77,25,51,39,3,127,77,5,31,37,77,78,3,31,131,49,91,19,81,22,85
